Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_01g000017v5		37	21	32	26	29	19	55	26	24	22	32	44	20	23	19	58	28	27	53	25	35	43	41	41
CHLRE_01g000033v5		48	86	14	25	2	9	15	74	21	85	68	86	17	43	34	117	74	7	89	7	130	104	79	15
CHLRE_01g000050v5		371	572	200	339	543	309	264	406	289	423	253	484	250	416	367	752	479	902	421	812	880	635	495	277
CHLRE_01g000100v5		215	236	205	305	197	113	257	242	257	215	231	132	115	154	122	212	216	251	278	253	257	178	146	234
CHLRE_01g000150v5		31	57	55	422	3	463	25	52	485	28	648	15	209	18	163	2	23	19	41	6	3	1	7	38
CHLRE_01g000200v5		278	263	232	389	270	314	256	283	307	262	380	246	399	194	447	329	243	520	306	356	389	341	245	255
CHLRE_01g000250v5		347	542	329	757	3805	507	323	388	634	433	1040	320	528	246	512	622	490	1466	408	2010	806	527	317	342
CHLRE_01g000300v5		785	1137	362	1095	18924	883	582	848	974	1036	1608	943	938	412	990	3421	1162	5738	906	8277	4434	2999	894	548
CHLRE_01g000350v5		509	999	405	1040	520	1235	396	562	1090	977	1939	854	1295	731	1619	523	835	579	462	532	600	435	828	447
CHLRE_01g000400v5		241	479	197	319	174	88	170	269	250	361	268	253	86	211	153	235	434	284	273	232	280	200	217	212
CHLRE_01g000450v5		171	279	139	318	245	203	155	245	214	223	373	206	221	187	263	346	264	351	225	248	411	297	209	136
CHLRE_01g000500v5		37	18	22	34	27	14	51	50	17	28	38	30	15	22	30	42	33	37	43	52	56	40	27	35
CHLRE_01g000550v5		3	9	5	26	24	5	9	9	12	6	14	8	2	4	5	22	5	31	7	31	15	21	3	8
CHLRE_01g000600v5		302	524	118	307	283	563	129	364	257	441	249	437	350	420	711	389	459	603	303	501	461	307	425	151
CHLRE_01g000650v5		559	329	238	344	2246	123	366	640	295	246	231	214	84	121	63	3211	293	2523	672	1452	2987	2621	230	305
CHLRE_01g000700v5		85	134	56	95	86	42	59	101	69	118	94	80	62	72	96	184	137	107	95	97	175	151	84	56
CHLRE_01g000750v5		255	416	251	422	1013	312	410	302	293	372	369	449	415	280	408	835	409	881	387	602	933	770	480	384
CHLRE_01g000800v5		60	64	61	105	36	88	38	57	99	63	116	58	93	58	129	44	55	73	45	39	60	33	52	53
CHLRE_01g000850v5		784	1253	675	1641	744	1213	855	891	1305	1007	1748	1233	1472	854	1897	968	1209	897	1172	735	1134	842	1166	737
CHLRE_01g000900v5		1156	1425	1243	646	2036	334	1747	1428	660	1056	773	864	443	831	225	1854	1051	1740	1359	1597	2000	1757	904	1984
CHLRE_01g000950v5		19	40	13	95	38	48	10	15	32	39	87	52	66	28	39	45	40	81	20	47	56	35	44	19
CHLRE_01g001000v5		221	390	133	278	1	4	91	232	202	330	73	158	8	160	1	176	324	4	238	0	183	157	176	110
CHLRE_01g001100v5		1976	5491	1325	2424	1378	1622	1294	2368	2393	3226	2740	3105	2731	2611	1824	1568	3632	1045	2046	848	1583	1441	3118	1526
CHLRE_01g001150v5		392	749	238	400	664	271	300	415	363	728	414	506	287	470	374	1117	655	932	494	771	1136	829	521	330
CHLRE_01g001200v5		291	197	149	76	9	54	342	312	39	142	97	194	39	178	70	96	168	17	394	12	91	81	193	290
CHLRE_01g001250v5		36	98	10	5	34	3	14	57	4	112	8	158	1	78	12	280	119	35	66	19	230	236	169	18
CHLRE_01g001300v5		95	155	9	13	9	8	9	105	8	95	16	149	3	149	33	411	120	13	104	6	420	280	154	6
CHLRE_01g001350v5		227	590	88	190	94	109	71	248	193	447	177	247	126	221	88	162	434	81	240	73	166	177	237	108
CHLRE_01g001400v5		1332	3543	276	369	1741	78	528	1625	300	2363	131	1942	106	922	106	3021	2714	718	1395	1136	2472	3109	2062	660
CHLRE_01g001450v5		187	557	124	239	72	38	195	248	194	395	94	225	66	81	65	314	420	126	311	79	238	258	195	187
CHLRE_01g001501v5		51	99	25	82	63	97	27	49	50	85	64	103	64	75	113	108	101	94	96	66	133	88	97	29
CHLRE_01g001550v5		465	620	480	894	463	1082	446	537	672	548	873	787	1062	570	1654	710	639	950	650	664	943	615	745	421
CHLRE_01g001600v5		211	140	207	124	90	77	294	174	114	118	162	91	107	79	52	183	133	150	202	167	232	171	94	332
CHLRE_01g001650v5		10	64	7	23	10	14	24	20	15	50	29	41	16	20	33	51	56	28	25	11	34	40	32	15
CHLRE_01g001657v5		330	398	309	1220	339	579	520	351	774	418	1539	387	1360	223	788	329	496	538	578	391	536	306	364	370
CHLRE_01g001664v5		171	374	127	514	146	348	116	213	386	315	480	367	327	364	558	310	387	332	217	207	299	236	382	100
CHLRE_01g001671v5		0	1	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0
CHLRE_01g001678v5		712	1012	672	1022	921	767	965	709	772	763	844	852	983	642	943	1252	953	1288	972	1091	1435	950	883	829
CHLRE_01g001685v5		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
CHLRE_01g001700v5		132	136	147	29	66	55	122	180	33	66	47	59	26	101	70	166	68	169	124	353	297	134	82	169
CHLRE_01g001750v5		566	1088	454	1133	233	1490	419	677	961	746	887	965	916	975	1939	417	939	595	605	578	661	338	839	466
CHLRE_01g001800v5		349	693	319	412	426	327	388	401	311	439	344	427	296	395	346	804	484	506	423	585	760	679	488	401
CHLRE_01g001950v5		226	442	104	320	611	204	129	225	245	370	351	341	278	190	244	572	365	365	300	438	583	514	362	140
CHLRE_01g001983v5		908	2316	502	1628	7000	1074	610	1266	1497	1873	1968	1845	2236	968	1185	2751	1977	2415	1191	2995	2738	2507	2037	614
CHLRE_01g002050v5		591	1079	214	611	4401	535	262	684	699	835	610	717	936	465	611	964	860	1477	670	1815	974	917	725	319
CHLRE_01g002100v5		373	861	162	387	493	341	170	432	343	571	441	678	478	391	349	662	701	416	419	348	571	614	671	192
CHLRE_01g002150v5		410	645	111	419	6	2	129	386	220	509	74	617	5	372	8	1105	609	6	523	3	1288	887	574	110
CHLRE_01g002200v5		676	1078	407	865	469	865	497	723	638	917	793	1081	618	830	1180	739	1087	651	858	553	893	591	1061	473
CHLRE_01g002201v5		32	82	31	66	34	70	34	50	50	74	59	64	67	56	112	64	83	95	64	71	64	45	61	27
CHLRE_01g002203v5		13	16	11	14	32	21	9	19	11	19	15	12	9	14	24	27	16	51	12	42	62	34	13	3
CHLRE_01g002227v5		64	81	63	119	103	136	69	76	81	66	114	95	129	83	190	103	94	188	81	175	125	78	91	100
CHLRE_01g002234v5		129	176	112	212	304	184	110	120	171	158	164	163	184	119	256	323	218	473	187	421	373	271	196	110
CHLRE_01g002250v5		320	534	287	507	717	374	249	385	448	355	548	338	314	203	602	747	356	1321	374	837	1085	677	368	286
CHLRE_01g002300v5		8722	17467	8558	25513	9117	15396	10188	10117	21594	13980	27159	15203	22622	11961	13963	4050	14559	3946	9927	4139	4952	3968	13736	10059
CHLRE_01g002350v5		446	1060	302	586	602	449	269	491	582	844	724	616	567	494	531	685	831	556	412	463	741	695	671	364
CHLRE_01g002400v5		134	110	159	207	40	151	151	173	264	106	270	171	133	178	199	83	143	111	180	86	110	30	190	181
CHLRE_01g002451v5		81	103	114	34	28	96	25	138	116	63	83	40	23	113	112	35	40	63	31	49	45	28	57	118
CHLRE_01g002500v5		3566	4611	3616	3373	1461	2899	2786	3977	3863	2804	6740	2298	2893	2135	4071	1630	3075	2369	3180	1905	1913	1224	2322	3479
CHLRE_01g002550v5		659	800	425	398	633	225	885	710	300	605	260	677	250	424	241	1361	769	1042	913	859	1326	1253	652	779
CHLRE_01g002600v5		3	8	6	7	17	4	14	10	4	6	6	17	3	5	5	33	11	15	16	9	37	23	15	16
CHLRE_01g002650v5		49	50	15	37	8	3	8	58	18	39	15	63	5	45	2	107	67	6	74	6	138	100	44	8
CHLRE_01g002700v5		172	226	122	188	230	139	171	198	181	167	181	98	127	114	147	196	141	308	253	273	256	187	129	162
CHLRE_01g002750v5		23	14	41	67	105	33	37	34	37	15	60	19	71	19	32	66	26	163	28	125	81	62	17	45
CHLRE_01g002787v5		112	101	41	32	52	37	66	105	46	67	32	55	21	132	28	189	84	169	137	127	163	96	59	43
CHLRE_01g002824v5		10	17	7	2	3	3	6	16	7	8	6	8	6	18	8	28	14	25	13	17	29	21	14	6
CHLRE_01g002861v5		479	656	244	525	533	246	363	527	384	518	410	652	204	545	239	1075	661	732	640	644	1141	914	651	325
CHLRE_01g002900v5		100	157	380	109	5	25	1076	95	103	69	96	69	81	31	30	140	83	59	124	17	92	97	75	783
CHLRE_01g002950v5		228	361	195	287	145	271	194	234	254	265	309	284	254	266	337	239	292	285	259	293	349	183	296	195
CHLRE_01g003000v5		95	144	85	117	68	52	94	99	108	117	78	85	57	98	59	73	119	46	112	47	83	63	94	98
CHLRE_01g003050v5		181	382	99	243	449	117	105	225	174	372	136	255	112	186	156	504	414	194	284	214	427	464	305	114
CHLRE_01g003100v5		4	5	3	10	6	1	6	1	7	3	1	3	0	4	1	9	5	9	7	5	9	8	9	4
CHLRE_01g003150v5		193	521	123	400	633	285	115	229	354	380	461	395	296	360	438	510	451	547	217	510	564	419	426	117
CHLRE_01g003200v5		235	181	259	232	142	173	197	301	212	202	244	299	148	298	223	84	185	131	257	101	146	89	252	202
CHLRE_01g003250v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0
CHLRE_01g003300v5		0	0	4	1	1	0	1	0	1	1	1	0	0	0	0	4	0	0	0	0	1	1	0	2
CHLRE_01g003376v5		244	638	98	462	583	766	55	289	386	557	343	642	478	540	1223	820	700	1402	313	1146	885	633	728	84
CHLRE_01g003450v5		195	461	126	386	231	199	112	244	266	378	369	331	265	256	343	345	511	338	292	250	463	301	301	109
CHLRE_01g003463v5		566	1346	386	1486	294	270	281	668	929	1219	916	748	213	582	302	1070	1314	368	619	358	1242	959	811	327
CHLRE_01g003475v5		14	9	47	68	56	38	46	11	52	9	123	3	38	0	48	10	6	56	13	52	17	3	8	39
CHLRE_01g003487v5		149	352	100	166	196	139	97	153	150	242	141	239	132	163	201	334	286	234	190	176	332	290	231	81
CHLRE_01g003500v5		285	511	235	498	535	194	364	319	365	482	558	345	365	299	289	531	491	561	423	452	703	377	316	352
CHLRE_01g003508v5		44	66	68	30	43	44	64	53	40	34	27	31	9	64	58	101	34	101	32	72	160	79	35	92
CHLRE_01g003516v5		358	443	601	496	387	383	971	323	475	327	386	450	339	386	495	838	423	734	553	708	1129	692	432	790
CHLRE_01g003524v5		552	875	572	606	639	299	1237	526	465	711	481	686	472	432	398	1466	750	1082	831	678	1368	1240	703	1053
CHLRE_01g003532v5		112	198	87	138	68	67	237	116	104	185	150	173	113	99	107	251	197	179	152	106	277	263	182	166
CHLRE_01g003541v5		0	1	0	0	0	0	0	0	0	0	2	0	3	1	2	1	0	1	1	0	0	0	0	0
CHLRE_01g003550v5		200	461	243	738	353	439	225	276	628	337	1051	412	640	292	448	604	403	832	271	623	941	534	390	210
CHLRE_01g003600v5		3	3	0	4	7	2	0	5	4	0	3	2	1	1	2	7	2	39	5	25	8	10	3	2
CHLRE_01g003650v5		637	972	296	478	1450	247	400	625	384	615	336	699	265	420	308	1290	798	780	666	1293	1518	1059	691	313
CHLRE_01g003700v5		158	482	95	208	289	88	68	187	172	376	136	321	87	187	128	488	393	296	232	209	505	455	341	92
CHLRE_01g003751v5		108	103	6	16	22	21	24	80	16	90	25	154	17	85	22	215	109	86	110	48	190	191	149	20
CHLRE_01g003800v5		204	190	175	122	75	291	123	218	129	104	72	96	87	264	311	92	128	246	167	302	117	101	141	153
CHLRE_01g003826v5		145	178	170	426	91	401	173	161	242	193	241	259	352	186	531	79	242	255	221	218	153	123	218	123
CHLRE_01g003850v5		620	287	1518	1847	17	806	1435	716	1572	254	1779	205	1080	256	927	18	320	89	817	169	99	22	173	1202
CHLRE_01g003950v5		55	137	2396	4261	400	3237	2233	53	3222	128	5863	238	4093	217	1745	175	162	4333	68	2632	380	160	275	2266
CHLRE_01g004000v5		716	662	518	643	708	524	766	679	533	509	548	571	428	440	801	807	547	741	821	651	1003	646	549	594
CHLRE_01g004050v5		2	1	11	2	1	0	23	2	0	5	0	3	0	0	0	1	4	2	6	1	4	4	4	11
CHLRE_01g004124v5		982	1746	769	724	433	634	945	1148	727	1044	640	1156	458	1103	1337	667	1357	559	1135	532	714	537	1095	848
CHLRE_01g004157v5		182	166	206	187	47	92	261	201	167	120	438	146	152	121	40	213	145	137	280	117	178	165	133	206
